Country,Continent,Year,Month,MonthName,YearMonth,Confirmed,Deaths,Recovered,NewCases,NewDeaths,NewRecovered,CFR,RecoveryRate,ActiveCases
Albania,Other,2020,5,May,2020-05,1137,33,872,364.0,2.0,402.0,2.9024,76.6931,232
Albania,Other,2020,6,June,2020-06,2535,62,1459,1398.0,29.0,587.0,2.4458,57.5542,1014
Albania,Other,2020,7,July,2020-07,5276,157,2952,2741.0,95.0,1493.0,2.9757,55.9515,2167
Albania,Other,2020,8,August,2020-08,9513,284,5214,4237.0,127.0,2262.0,2.9854,54.8092,4015
Albania,Other,2020,9,September,2020-09,13649,387,7847,4136.0,103.0,2633.0,2.8354,57.4914,5415
Albania,Other,2020,10,October,2020-10,20875,509,11189,7226.0,122.0,3342.0,2.4383,53.6,9177
Albania,Other,2020,11,November,2020-11,38182,810,18849,17307.0,301.0,7660.0,2.1214,49.3662,18523
Albania,Other,2020,12,December,2020-12,58316,1181,33634,20134.0,371.0,14785.0,2.0252,57.6754,23501
Albania,Other,2021,1,January,2021-01,78127,1380,47424,19811.0,199.0,13790.0,1.7664,60.7012,29323
Albania,Other,2021,2,February,2021-02,107167,1796,69773,29040.0,416.0,22349.0,1.6759,65.1068,35598
Albania,Other,2021,3,March,2021-03,125157,2235,91271,17990.0,439.0,21498.0,1.7858,72.9252,31651
Albania,Other,2021,4,April,2021-04,131085,2394,109338,5928.0,159.0,18067.0,1.8263,83.41,19353
Albania,Other,2021,5,May,2021-05,132315,2451,129431,1230.0,57.0,20093.0,1.8524,97.8204,433
Albania,Other,2021,6,June,2021-06,132521,2456,130009,206.0,5.0,578.0,1.8533,98.1045,56
Albania,Other,2021,7,July,2021-07,133081,2457,130222,560.0,1.0,213.0,1.8462,97.8517,402
Albania,Other,2021,8,August,2021-08,146387,2498,130314,13306.0,41.0,92.0,1.7064,0.0,143889
Albania,Other,2021,9,September,2021-09,170131,2698,0,23744.0,200.0,0.0,1.5858,0.0,167433
Albania,Other,2021,10,October,2021-10,185300,2924,0,15169.0,226.0,0.0,1.578,0.0,182376
Albania,Other,2021,11,November,2021-11,199945,3096,0,14645.0,172.0,0.0,1.5484,0.0,196849
Albania,Other,2021,12,December,2021-12,210224,3217,0,10279.0,121.0,0.0,1.5303,0.0,207007
Albania,Other,2022,1,January,2022-01,258543,3346,0,48319.0,129.0,0.0,1.2942,0.0,255197
Albania,Other,2022,2,February,2022-02,271563,3469,0,13020.0,123.0,0.0,1.2774,0.0,268094
Albania,Other,2022,3,March,2022-03,273677,3492,0,2114.0,23.0,0.0,1.276,0.0,270185
Albania,Other,2022,4,April,2022-04,275107,3496,0,1430.0,4.0,0.0,1.2708,0.0,271611
Albania,Other,2022,5,May,2022-05,276101,3497,0,994.0,1.0,0.0,1.2666,0.0,272604
Albania,Other,2022,6,June,2022-06,280851,3500,0,4750.0,3.0,0.0,1.2462,0.0,277351
Albania,Other,2022,7,July,2022-07,312097,3545,0,31246.0,45.0,0.0,1.1359,0.0,308552
Albania,Other,2022,8,August,2022-08,329352,3582,0,17255.0,37.0,0.0,1.0876,0.0,325770
Albania,Other,2022,9,September,2022-09,332221,3589,0,2869.0,7.0,0.0,1.0803,0.0,328632
Albania,Other,2022,10,October,2022-10,332966,3593,0,745.0,4.0,0.0,1.0791,0.0,329373
Albania,Other,2022,11,November,2022-11,333343,3594,0,377.0,1.0,0.0,1.0782,0.0,329749
Albania,Other,2022,12,December,2022-12,333806,3595,0,463.0,1.0,0.0,1.077,0.0,330211
Albania,Other,2023,1,January,2023-01,334167,3596,0,361.0,1.0,0.0,1.0761,0.0,330571
Albania,Other,2023,2,February,2023-02,334391,3598,0,224.0,2.0,0.0,1.076,0.0,330793
Albania,Other,2023,3,March,2023-03,334457,3598,0,66.0,0.0,0.0,1.0758,0.0,330859
Algeria,Africa,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Algeria,Africa,2020,2,February,2020-02,1,0,0,1.0,0.0,0.0,0.0,0.0,1
Algeria,Africa,2020,3,March,2020-03,716,44,65,715.0,44.0,123.0,6.1453,6.4246,626
Algeria,Africa,2020,4,April,2020-04,4006,450,1779,3290.0,406.0,1733.0,11.2332,44.4084,1777
Algeria,Africa,2020,5,May,2020-05,9394,653,5748,5388.0,203.0,4006.0,6.9512,61.188,2993
Algeria,Africa,2020,6,June,2020-06,13907,912,9897,4513.0,259.0,4149.0,6.5578,71.1656,3098
Algeria,Africa,2020,7,July,2020-07,30394,1210,20537,16487.0,298.0,10640.0,3.981,67.5693,8647
Algeria,Africa,2020,8,August,2020-08,44494,1510,31244,14100.0,300.0,10707.0,3.3937,70.2207,11740
Algeria,Africa,2020,9,September,2020-09,51530,1736,36174,7036.0,226.0,4930.0,3.3689,70.1999,13620
Algeria,Africa,2020,10,October,2020-10,57942,1964,40201,6412.0,228.0,4027.0,3.3896,69.3815,15777
Algeria,Africa,2020,11,November,2020-11,83199,2431,53809,25257.0,467.0,13608.0,2.9219,64.6751,26959
Algeria,Africa,2020,12,December,2020-12,99610,2756,67127,16411.0,325.0,13318.0,2.7668,67.3898,29727
Algeria,Africa,2021,1,January,2021-01,107339,2891,73344,7729.0,135.0,6217.0,2.6933,68.3293,31104
Algeria,Africa,2021,2,February,2021-02,113092,2983,78098,5753.0,92.0,4754.0,2.6377,69.0571,32011
Algeria,Africa,2021,3,March,2021-03,117192,3093,81538,4100.0,110.0,3440.0,2.6393,69.5764,32561
Algeria,Africa,2021,4,April,2021-04,122108,3253,85108,4916.0,160.0,3570.0,2.664,69.699,33747
Algeria,Africa,2021,5,May,2021-05,128913,3472,89839,6805.0,219.0,4731.0,2.6933,69.6896,35602
Algeria,Africa,2021,6,June,2021-06,139626,3716,97089,10713.0,244.0,7250.0,2.6614,69.535,38821
Algeria,Africa,2021,7,July,2021-07,171392,4254,115276,31766.0,538.0,18187.0,2.482,67.2587,51862
Algeria,Africa,2021,8,August,2021-08,196080,5269,118409,24688.0,1015.0,3133.0,2.6872,0.0,190811
Algeria,Africa,2021,9,September,2021-09,203359,5812,0,7279.0,543.0,0.0,2.858,0.0,197547
Algeria,Africa,2021,10,October,2021-10,206452,5920,0,3093.0,108.0,0.0,2.8675,0.0,200532
Algeria,Africa,2021,11,November,2021-11,210531,6071,0,4079.0,151.0,0.0,2.8837,0.0,204460
Algeria,Africa,2021,12,December,2021-12,218432,6276,0,7901.0,205.0,0.0,2.8732,0.0,212156
Algeria,Africa,2022,1,January,2022-01,252117,6579,0,33685.0,303.0,0.0,2.6095,0.0,245538
Algeria,Africa,2022,2,February,2022-02,264936,6835,0,12819.0,256.0,0.0,2.5799,0.0,258101
Algeria,Africa,2022,3,March,2022-03,265671,6874,0,735.0,39.0,0.0,2.5874,0.0,258797
Algeria,Africa,2022,4,April,2022-04,265780,6875,0,109.0,1.0,0.0,2.5867,0.0,258905
Algeria,Africa,2022,5,May,2022-05,265884,6875,0,104.0,0.0,0.0,2.5857,0.0,259009
Algeria,Africa,2022,6,June,2022-06,266087,6875,0,203.0,0.0,0.0,2.5837,0.0,259212
Algeria,Africa,2022,7,July,2022-07,267454,6876,0,1367.0,1.0,0.0,2.5709,0.0,260578
Algeria,Africa,2022,8,August,2022-08,270304,6878,0,2850.0,2.0,0.0,2.5445,0.0,263426
Algeria,Africa,2022,9,September,2022-09,270673,6879,0,369.0,1.0,0.0,2.5414,0.0,263794
Algeria,Africa,2022,10,October,2022-10,270838,6881,0,165.0,2.0,0.0,2.5406,0.0,263957
Algeria,Africa,2022,11,November,2022-11,271090,6881,0,252.0,0.0,0.0,2.5383,0.0,264209
Algeria,Africa,2022,12,December,2022-12,271228,6881,0,138.0,0.0,0.0,2.537,0.0,264347
Algeria,Africa,2023,1,January,2023-01,271378,6881,0,150.0,0.0,0.0,2.5356,0.0,264497
Algeria,Africa,2023,2,February,2023-02,271441,6881,0,63.0,0.0,0.0,2.535,0.0,264560
Algeria,Africa,2023,3,March,2023-03,271496,6881,0,55.0,0.0,0.0,2.5345,0.0,264615
Andorra,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Andorra,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Andorra,Other,2020,3,March,2020-03,376,12,10,376.0,12.0,11.0,3.1915,2.6596,354
Andorra,Other,2020,4,April,2020-04,745,42,468,369.0,30.0,458.0,5.6376,62.8188,235
Andorra,Other,2020,5,May,2020-05,764,51,694,19.0,9.0,226.0,6.6754,90.8377,19
Andorra,Other,2020,6,June,2020-06,855,52,799,91.0,1.0,105.0,6.0819,93.4503,4
Andorra,Other,2020,7,July,2020-07,925,52,807,70.0,0.0,8.0,5.6216,87.2432,66
Andorra,Other,2020,8,August,2020-08,1176,53,908,251.0,1.0,101.0,4.5068,77.2109,215
Andorra,Other,2020,9,September,2020-09,2050,53,1432,874.0,0.0,524.0,2.5854,69.8537,565
Andorra,Other,2020,10,October,2020-10,4756,75,3475,2706.0,22.0,2043.0,1.577,73.0656,1206
Andorra,Other,2020,11,November,2020-11,6745,76,5873,1989.0,1.0,2398.0,1.1268,87.0719,796
Andorra,Other,2020,12,December,2020-12,8049,84,7432,1304.0,8.0,1559.0,1.0436,92.3345,533
Andorra,Other,2021,1,January,2021-01,9937,101,9093,1888.0,17.0,1661.0,1.0164,91.5065,743
Andorra,Other,2021,2,February,2021-02,10866,110,10446,929.0,9.0,1353.0,1.0123,96.1347,310
Andorra,Other,2021,3,March,2021-03,12010,115,11315,1144.0,5.0,870.0,0.9575,94.2132,580
Andorra,Other,2021,4,April,2021-04,13232,125,12684,1222.0,10.0,1369.0,0.9447,95.8585,423
Andorra,Other,2021,5,May,2021-05,13727,127,13458,495.0,2.0,774.0,0.9252,98.0404,142
Andorra,Other,2021,6,June,2021-06,13911,127,13720,184.0,0.0,262.0,0.9129,98.627,64
Andorra,Other,2021,7,July,2021-07,14678,128,14210,767.0,1.0,490.0,0.8721,96.8116,340
Andorra,Other,2021,8,August,2021-08,15033,130,14380,355.0,2.0,170.0,0.8648,0.0,14903
Andorra,Other,2021,9,September,2021-09,15222,130,0,189.0,0.0,0.0,0.854,0.0,15092
Andorra,Other,2021,10,October,2021-10,15516,130,0,294.0,0.0,0.0,0.8378,0.0,15386
Andorra,Other,2021,11,November,2021-11,17115,131,0,1599.0,1.0,0.0,0.7654,0.0,16984
Andorra,Other,2021,12,December,2021-12,23740,140,0,6625.0,9.0,0.0,0.5897,0.0,23600
Andorra,Other,2022,1,January,2022-01,35958,145,0,12218.0,5.0,0.0,0.4032,0.0,35813
Andorra,Other,2022,2,February,2022-02,37999,151,0,2041.0,6.0,0.0,0.3974,0.0,37848
Andorra,Other,2022,3,March,2022-03,40024,155,0,2025.0,4.0,0.0,0.3823,0.0,39871
Andorra,Other,2022,4,April,2022-04,41349,153,0,1325.0,0.0,0.0,0.37,0.0,41196
Andorra,Other,2022,5,May,2022-05,42894,153,0,1545.0,0.0,0.0,0.3567,0.0,42741
Andorra,Other,2022,6,June,2022-06,43774,153,0,880.0,0.0,0.0,0.3495,0.0,43621
Andorra,Other,2022,7,July,2022-07,45508,153,0,1734.0,0.0,0.0,0.3362,0.0,45355
Andorra,Other,2022,8,August,2022-08,46027,154,0,519.0,1.0,0.0,0.3346,0.0,45873
Andorra,Other,2022,9,September,2022-09,46227,155,0,200.0,1.0,0.0,0.3353,0.0,46072
Andorra,Other,2022,10,October,2022-10,46535,155,0,308.0,0.0,0.0,0.3331,0.0,46380
Andorra,Other,2022,11,November,2022-11,47219,157,0,684.0,2.0,0.0,0.3325,0.0,47062
Andorra,Other,2022,12,December,2022-12,47751,165,0,532.0,8.0,0.0,0.3455,0.0,47586
Andorra,Other,2023,1,January,2023-01,47839,165,0,88.0,0.0,0.0,0.3449,0.0,47674
Andorra,Other,2023,2,February,2023-02,47866,165,0,27.0,0.0,0.0,0.3447,0.0,47701
Andorra,Other,2023,3,March,2023-03,47890,165,0,24.0,0.0,0.0,0.3445,0.0,47725
Angola,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Angola,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Angola,Other,2020,3,March,2020-03,7,2,1,7.0,2.0,1.0,28.5714,14.2857,4
Angola,Other,2020,4,April,2020-04,27,2,7,20.0,0.0,6.0,7.4074,25.9259,18
Angola,Other,2020,5,May,2020-05,86,4,18,59.0,2.0,11.0,4.6512,20.9302,64
Angola,Other,2020,6,June,2020-06,284,13,93,198.0,9.0,75.0,4.5775,32.7465,178
Angola,Other,2020,7,July,2020-07,1148,52,437,864.0,39.0,344.0,4.5296,38.0662,659
Angola,Other,2020,8,August,2020-08,2654,108,1335,1506.0,56.0,941.0,4.0693,40.3542,1475
Angola,Other,2020,9,September,2020-09,4972,183,1941,2318.0,75.0,870.0,3.6806,39.0386,2848
Angola,Other,2020,10,October,2020-10,10805,284,4523,5833.0,104.0,2582.0,2.6284,41.8602,5998
Angola,Other,2020,11,November,2020-11,15139,348,7851,4334.0,64.0,3328.0,2.2987,51.8594,6940
Angola,Other,2020,12,December,2020-12,17553,405,11044,2414.0,57.0,3193.0,2.3073,62.918,6104
Angola,Other,2021,1,January,2021-01,19796,466,18035,2243.0,61.0,6991.0,2.354,91.1043,1295
Angola,Other,2021,2,February,2021-02,20807,508,19322,1011.0,42.0,1287.0,2.4415,92.863,977
Angola,Other,2021,3,March,2021-03,22311,537,20493,1504.0,29.0,1171.0,2.4069,91.8516,1281
Angola,Other,2021,4,April,2021-04,26652,596,23876,4341.0,59.0,3383.0,2.2362,89.5843,2180
Angola,Other,2021,5,May,2021-05,34551,766,28079,7899.0,170.0,4203.0,2.217,81.2683,5706
Angola,Other,2021,6,June,2021-06,38849,900,33242,4298.0,134.0,5163.0,2.3167,85.5672,4707
Angola,Other,2021,7,July,2021-07,42777,1011,37255,3928.0,111.0,4013.0,2.3634,87.0912,4511
Angola,Other,2021,8,August,2021-08,47544,1217,39582,4767.0,206.0,2327.0,2.5597,0.0,46327
Angola,Other,2021,9,September,2021-09,56583,1537,0,9039.0,320.0,0.0,2.7164,0.0,55046
Angola,Other,2021,10,October,2021-10,64433,1710,0,7850.0,173.0,0.0,2.6539,0.0,62723
Angola,Other,2021,11,November,2021-11,65168,1733,0,735.0,23.0,0.0,2.6593,0.0,63435
Angola,Other,2021,12,December,2021-12,81593,1770,0,16425.0,37.0,0.0,2.1693,0.0,79823
Angola,Other,2022,1,January,2022-01,98116,1895,0,16523.0,125.0,0.0,1.9314,0.0,96221
Angola,Other,2022,2,February,2022-02,98741,1900,0,625.0,5.0,0.0,1.9242,0.0,96841
Angola,Other,2022,3,March,2022-03,99169,1900,0,428.0,0.0,0.0,1.9159,0.0,97269
Angola,Other,2022,4,April,2022-04,99287,1900,0,118.0,0.0,0.0,1.9136,0.0,97387
Angola,Other,2022,5,May,2022-05,99761,1900,0,474.0,0.0,0.0,1.9046,0.0,97861
Angola,Other,2022,6,June,2022-06,101320,1900,0,1559.0,0.0,0.0,1.8752,0.0,99420
Angola,Other,2022,7,July,2022-07,102301,1912,0,981.0,12.0,0.0,1.869,0.0,100389
Angola,Other,2022,8,August,2022-08,102636,1917,0,335.0,5.0,0.0,1.8678,0.0,100719
Angola,Other,2022,9,September,2022-09,103131,1917,0,495.0,0.0,0.0,1.8588,0.0,101214
Angola,Other,2022,10,October,2022-10,103131,1917,0,0.0,0.0,0.0,1.8588,0.0,101214
Angola,Other,2022,11,November,2022-11,104676,1924,0,1545.0,7.0,0.0,1.8381,0.0,102752
Angola,Other,2022,12,December,2022-12,105095,1930,0,419.0,6.0,0.0,1.8364,0.0,103165
Angola,Other,2023,1,January,2023-01,105184,1931,0,89.0,1.0,0.0,1.8358,0.0,103253
Angola,Other,2023,2,February,2023-02,105255,1933,0,71.0,2.0,0.0,1.8365,0.0,103322
Angola,Other,2023,3,March,2023-03,105288,1933,0,33.0,0.0,0.0,1.8359,0.0,103355
Antarctica,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2020,3,March,2020-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2020,4,April,2020-04,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2020,5,May,2020-05,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2020,6,June,2020-06,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2020,7,July,2020-07,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2020,8,August,2020-08,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2020,9,September,2020-09,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2020,10,October,2020-10,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2020,11,November,2020-11,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2020,12,December,2020-12,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,1,January,2021-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,2,February,2021-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,3,March,2021-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,4,April,2021-04,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,5,May,2021-05,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,6,June,2021-06,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,7,July,2021-07,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,8,August,2021-08,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,9,September,2021-09,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,10,October,2021-10,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,11,November,2021-11,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antarctica,Other,2021,12,December,2021-12,11,0,0,11.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,1,January,2022-01,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,2,February,2022-02,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,3,March,2022-03,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,4,April,2022-04,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,5,May,2022-05,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,6,June,2022-06,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,7,July,2022-07,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,8,August,2022-08,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,9,September,2022-09,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,10,October,2022-10,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,11,November,2022-11,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2022,12,December,2022-12,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2023,1,January,2023-01,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2023,2,February,2023-02,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antarctica,Other,2023,3,March,2023-03,11,0,0,0.0,0.0,0.0,0.0,0.0,11
Antigua and Barbuda,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antigua and Barbuda,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Antigua and Barbuda,Other,2020,3,March,2020-03,7,0,0,7.0,0.0,0.0,0.0,0.0,7
Antigua and Barbuda,Other,2020,4,April,2020-04,24,3,11,17.0,3.0,11.0,12.5,45.8333,10
Antigua and Barbuda,Other,2020,5,May,2020-05,26,3,19,2.0,0.0,8.0,11.5385,73.0769,4
Antigua and Barbuda,Other,2020,6,June,2020-06,69,3,22,43.0,0.0,3.0,4.3478,31.8841,44
Antigua and Barbuda,Other,2020,7,July,2020-07,91,3,67,23.0,0.0,45.0,3.2967,73.6264,21
Antigua and Barbuda,Other,2020,8,August,2020-08,94,3,91,3.0,0.0,24.0,3.1915,96.8085,0
Antigua and Barbuda,Other,2020,9,September,2020-09,101,3,92,7.0,0.0,1.0,2.9703,91.0891,6
Antigua and Barbuda,Other,2020,10,October,2020-10,128,3,117,27.0,0.0,25.0,2.3438,91.4062,8
Antigua and Barbuda,Other,2020,11,November,2020-11,141,4,130,13.0,1.0,13.0,2.8369,92.1986,7
Antigua and Barbuda,Other,2020,12,December,2020-12,159,5,148,18.0,1.0,18.0,3.1447,93.0818,6
Antigua and Barbuda,Other,2021,1,January,2021-01,234,7,177,75.0,2.0,29.0,2.9915,75.641,50
Antigua and Barbuda,Other,2021,2,February,2021-02,730,14,301,496.0,7.0,124.0,1.9178,41.2329,415
Antigua and Barbuda,Other,2021,3,March,2021-03,1136,28,820,406.0,14.0,519.0,2.4648,72.1831,288
Antigua and Barbuda,Other,2021,4,April,2021-04,1232,32,1014,96.0,4.0,194.0,2.5974,82.3052,186
Antigua and Barbuda,Other,2021,5,May,2021-05,1260,42,1213,29.0,10.0,199.0,3.3333,96.2698,5
Antigua and Barbuda,Other,2021,6,June,2021-06,1263,42,1221,3.0,0.0,8.0,3.3254,96.6746,0
Antigua and Barbuda,Other,2021,7,July,2021-07,1303,43,1235,40.0,1.0,14.0,3.3001,94.7813,25
Antigua and Barbuda,Other,2021,8,August,2021-08,1715,44,1239,412.0,1.0,4.0,2.5656,0.0,1671
Antigua and Barbuda,Other,2021,9,September,2021-09,3231,79,0,1516.0,35.0,0.0,2.4451,0.0,3152
Antigua and Barbuda,Other,2021,10,October,2021-10,4058,102,0,827.0,23.0,0.0,2.5136,0.0,3956
Antigua and Barbuda,Other,2021,11,November,2021-11,4141,117,0,83.0,15.0,0.0,2.8254,0.0,4024
Antigua and Barbuda,Other,2021,12,December,2021-12,4283,119,0,142.0,2.0,0.0,2.7784,0.0,4164
Antigua and Barbuda,Other,2022,1,January,2022-01,6627,127,0,2344.0,8.0,0.0,1.9164,0.0,6500
Antigua and Barbuda,Other,2022,2,February,2022-02,7437,135,0,810.0,8.0,0.0,1.8152,0.0,7302
Antigua and Barbuda,Other,2022,3,March,2022-03,7491,135,0,54.0,0.0,0.0,1.8022,0.0,7356
